ID,Status,Count,,,,,,,,,,,,,
170,Fail,3,end,end_dispatch,request,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
177,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
115,Fail,3,handle_request,collect_children,write,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
477,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
477,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
177,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
177,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
390,Fail,2,handle_request,write,,,,,,,,,,,
477,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
38,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
200,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
115,Fail,2,handle_request,write,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
