ID,Status,Count,,,,,,,,,,,,
252,Fail,8,close,peek,read,read1,writelines,seek,tell,decompress,,,,
16,Fail,7,close,read1,readlines,write,seek,tell,decompress,,,,,
16,Fail,7,close,peek,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,6,close,read,readline,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,readinto,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read,readinto,write,writelines,tell,decompress,,,,,
252,Fail,7,close,read,read1,readlines,write,tell,decompress,,,,,
252,Fail,6,close,read1,readinto,readline,tell,decompress,,,,,,
16,Fail,8,close,read1,readline,readlines,write,writelines,tell,decompress,,,,
252,Fail,7,close,peek,read,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,read,readinto,readline,write,seek,tell,decompress,,,,
252,Fail,8,close,readinto,readline,readlines,writelines,seek,tell,decompress,,,,
16,Fail,10,close,peek,read1,readinto,readline,readlines,write,seek,tell,decompress,,
16,Fail,7,close,readinto,readline,write,seek,tell,decompress,,,,,
252,Fail,10,close,peek,readinto,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,9,close,peek,read,read1,readinto,readline,seek,tell,decompress,,,
16,Fail,8,close,read,readinto,readline,readlines,writelines,tell,decompress,,,,
331,Fail,4,read_text,children,search,read_text,,,,,,,,
16,Fail,7,close,read,read1,readline,write,tell,decompress,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,
16,Fail,7,close,read,readline,write,seek,tell,decompress,,,,,
16,Fail,9,close,peek,read,read1,readinto,writelines,seek,tell,decompress,,,
252,Fail,9,close,read,read1,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,4,close,readline,tell,decompress,,,,,,,,
252,Fail,8,close,read,readinto,readline,readlines,write,tell,decompress,,,,
16,Fail,8,close,peek,read,readinto,readlines,seek,tell,decompress,,,,
16,Fail,8,close,read1,readinto,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read1,readline,readlines,write,tell,decompress,,,,,
252,Fail,7,close,readinto,readline,write,writelines,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readline,readlines,seek,tell,decompress,,,,
252,Fail,8,close,peek,readinto,readline,writelines,seek,tell,decompress,,,,
252,Fail,7,close,readline,readlines,write,seek,tell,decompress,,,,,
252,Fail,9,close,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,
252,Fail,8,close,read,read1,readline,write,writelines,tell,decompress,,,,
252,Fail,6,close,readlines,write,seek,tell,decompress,,,,,,
252,Fail,7,close,peek,read1,writelines,seek,tell,decompress,,,,,
252,Fail,7,close,read,readline,readlines,write,tell,decompress,,,,,
252,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,
16,Fail,6,close,read,write,writelines,tell,decompress,,,,,,
252,Fail,8,close,peek,read1,readinto,readline,writelines,tell,decompress,,,,
16,Fail,8,close,read,read1,readinto,readline,write,tell,decompress,,,,
16,Fail,9,close,peek,read,read1,readinto,writelines,seek,tell,decompress,,,
16,Fail,10,close,read,read1,readinto,readline,readlines,write,seek,tell,decompress,,
16,Fail,7,close,read,readinto,readline,seek,tell,decompress,,,,,
252,Fail,6,close,readinto,readlines,write,tell,decompress,,,,,,
16,Fail,8,close,peek,read,read1,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,read1,readinto,write,writelines,tell,decompress,,,,,
16,Fail,6,close,peek,read,write,tell,decompress,,,,,,
252,Fail,7,close,peek,readinto,readline,writelines,tell,decompress,,,,,
16,Fail,6,close,read,readlines,write,tell,decompress,,,,,,
252,Fail,7,close,peek,read1,readline,readlines,tell,decompress,,,,,
16,Fail,7,close,read,read1,write,writelines,tell,decompress,,,,,
16,Fail,8,close,read1,readline,readlines,writelines,seek,tell,decompress,,,,
16,Fail,7,close,peek,read,readlines,seek,tell,decompress,,,,,
16,Fail,5,close,readinto,readline,tell,decompress,,,,,,,
16,Fail,8,close,peek,read,read1,writelines,seek,tell,decompress,,,,
16,Fail,9,close,read,read1,readinto,readline,write,seek,tell,decompress,,,
252,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,
16,Fail,9,close,peek,read,read1,readinto,readline,readlines,tell,decompress,,,
252,Fail,7,close,read1,readinto,readlines,write,tell,decompress,,,,,
16,Fail,7,close,peek,read,readlines,writelines,tell,decompress,,,,,
252,Fail,7,close,readinto,readlines,write,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readlines,writelines,seek,tell,decompress,,,,
252,Fail,6,close,peek,write,seek,tell,decompress,,,,,,
252,Fail,9,close,read,read1,readinto,readline,readlines,write,tell,decompress,,,
252,Fail,9,close,peek,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,7,close,readinto,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,7,close,readinto,readlines,write,seek,tell,decompress,,,,,
252,Fail,7,close,read,readlines,write,writelines,tell,decompress,,,,,
138,Fail,2,c2py,ldgettext,,,,,,,,,,
16,Fail,5,close,read1,readinto,tell,decompress,,,,,,,
252,Fail,5,close,read1,seek,tell,decompress,,,,,,,
252,Fail,6,close,peek,readline,writelines,tell,decompress,,,,,,
331,Fail,3,read_binary,children,search,,,,,,,,,
252,Fail,7,close,peek,read1,readinto,readlines,tell,decompress,,,,,
16,Fail,7,close,read,read1,readinto,seek,tell,decompress,,,,,
16,Fail,8,close,read,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,9,close,peek,read,read1,readline,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,read1,readline,readlines,write,writelines,seek,tell,decompress,
16,Fail,7,close,peek,read,readinto,write,tell,decompress,,,,,
75,Fail,2,children,search,,,,,,,,,,
16,Fail,9,close,peek,read,read1,readinto,readlines,writelines,tell,decompress,,,
16,Fail,9,close,peek,read,readinto,readline,readlines,seek,tell,decompress,,,
16,Fail,7,close,read,readlines,write,seek,tell,decompress,,,,,
16,Fail,10,close,peek,read,read1,readinto,readline,writelines,seek,tell,decompress,,
72,Fail,1,__delattr__,,,,,,,,,,,
16,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,
16,Fail,7,close,read,readline,write,writelines,tell,decompress,,,,,
252,Fail,7,close,read,read1,readinto,readline,tell,decompress,,,,,
252,Fail,6,close,peek,writelines,seek,tell,decompress,,,,,,
252,Fail,7,close,readinto,readline,write,seek,tell,decompress,,,,,
252,Fail,9,close,read,readinto,readline,readlines,writelines,seek,tell,decompress,,,
252,Fail,8,close,peek,read1,readinto,readline,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,read1,readline,readlines,write,writelines,seek,tell,decompress,
252,Fail,9,close,peek,read,read1,readlines,writelines,seek,tell,decompress,,,
252,Fail,6,close,readinto,write,writelines,tell,decompress,,,,,,
252,Fail,6,close,read1,readlines,write,tell,decompress,,,,,,
252,Fail,8,close,peek,read1,readline,readlines,writelines,tell,decompress,,,,
252,Fail,6,close,peek,readline,write,tell,decompress,,,,,,
16,Fail,8,close,read,readinto,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,readline,readlines,write,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readline,writelines,seek,tell,decompress,,,,
16,Fail,9,close,peek,read,read1,readinto,readlines,seek,tell,decompress,,,
252,Fail,6,close,read1,readinto,seek,tell,decompress,,,,,,
138,Fail,2,c2py,ldngettext,,,,,,,,,,
16,Fail,8,close,read,readinto,readlines,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,read,readline,writelines,seek,tell,decompress,,,,
252,Fail,9,close,peek,read,readinto,readline,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,read,readline,readlines,tell,decompress,,,,,
286,Fail,1,read_windows_registry,,,,,,,,,,,
16,Fail,8,close,peek,read,read1,readline,writelines,tell,decompress,,,,
252,Fail,7,close,peek,readinto,writelines,seek,tell,decompress,,,,,
16,Fail,7,close,read1,readlines,write,writelines,tell,decompress,,,,,
252,Fail,7,close,read1,readinto,write,seek,tell,decompress,,,,,
16,Fail,5,close,read,seek,tell,decompress,,,,,,,
16,Fail,4,close,writelines,tell,decompress,,,,,,,,
252,Fail,7,close,peek,read1,readlines,seek,tell,decompress,,,,,
16,Fail,10,close,peek,read,read1,readline,readlines,write,seek,tell,decompress,,
16,Fail,8,close,read,read1,readlines,write,seek,tell,decompress,,,,
252,Fail,5,close,readinto,seek,tell,decompress,,,,,,,
