ID,Status,Count,,,,,,,,,,,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
112,Fail,2,__init__,malloc,,,,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
171,Fail,1,framework_find,,,,,,,,,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
170,Fail,3,end,end_dispatch,request,,,,,,,,,,,,,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,,,,,,,,,
357,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
368,Fail,2,dis,dis,,,,,,,,,,,,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
257,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,,
369,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,,,,,,,,,
522,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
308,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
235,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_islink,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
155,Fail,4,getcontext,compare,adjusted,_insert_thousands_sep,,,,,,,,,,,,,,,,,,
438,Fail,1,_idna_encode,,,,,,,,,,,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
143,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
95,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
291,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
65,Fail,3,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,,
138,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,,
492,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
64,Fail,5,qsize,empty,full,get,qsize,,,,,,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
514,Fail,3,accepter,debug_info,MakeProxyType,,,,,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
203,Fail,2,_get_main_module_details,run_path,,,,,,,,,,,,,,,,,,,,
407,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,,
515,Fail,3,open,open,_invoke,,,,,,,,,,,,,,,,,,,
2,Fail,1,_iterencode_dict,,,,,,,,,,,,,,,,,,,,,
319,Fail,4,before_get,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,
55,Fail,8,__init__,write,remove_child_handler,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
531,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,,
241,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,,,,,,,,,,
398,Fail,1,match_hostname,,,,,,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
308,Fail,3,readPlist,_read_object,_write_object,,,,,,,,,,,,,,,,,,,
33,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
50,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
138,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,,
95,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
292,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
97,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
129,Fail,2,complete,do_help,,,,,,,,,,,,,,,,,,,,
96,Fail,2,_load_testfile,__run,,,,,,,,,,,,,,,,,,,,
17,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
306,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
159,Fail,1,_feed,,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
50,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,_name_set,read_text,read_bytes,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
42,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
386,Fail,5,__init__,__init__,__init__,malloc,__init__,,,,,,,,,,,,,,,,,
102,Fail,4,_get_spec,get_data,get_importer,get_data,,,,,,,,,,,,,,,,,,
183,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,,
182,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
306,Fail,9,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,
145,Fail,1,decode,,,,,,,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
19,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,,
144,Fail,1,compile,,,,,,,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
126,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
352,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
427,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,,
331,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
315,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,,,,,,,,
173,Fail,1,readline,,,,,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
314,Fail,8,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
190,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
249,Fail,2,get,__contains__,,,,,,,,,,,,,,,,,,,,
483,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
110,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
313,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
466,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
334,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
392,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
467,Fail,1,__lt__,,,,,,,,,,,,,,,,,,,,,
50,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_wait,,,,,,,,,,,,,,,
