ID,Status,Count,,,,,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
10497,Fail,9,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
110785,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
133131,Fail,1,feed,,,,,,,,,,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118044,Fail,1,get,,,,,,,,,,,,,
112297,Fail,1,urljoin,,,,,,,,,,,,,
161971,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
111516,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
133269,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
10356,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
132755,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
25871,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
10497,Fail,7,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
29216,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
29216,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
113747,Fail,5,scan_directive_name,scan_anchor,scan_block_scalar,scan_plain,scan_tag_handle,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
142366,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
18460,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
117804,Fail,4,ws_ext_parse,feed_data,_feed_data,parse_frame,,,,,,,,,,
139414,Fail,1,_lookfor_generate_cache,,,,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
128522,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
113449,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12432,Fail,7,write,remove_child_handler,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157124,Fail,2,compat,generate_tokens,,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12654,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
125305,Fail,1,build_a_library,,,,,,,,,,,,,
110334,Fail,6,load_module,load_module,__init__,load_module,get_code,load_module,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
10468,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
137923,Fail,7,__str__,_find_dispatch_type_,_make_method_,__LazyMap__,_LazyAddAttr_,__getattr__,__setattr__,,,,,,,
158449,Fail,3,_encode_files,deregister_hook,json,,,,,,,,,,,
157082,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
105162,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
120651,Fail,10,_select_from,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
106291,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
113747,Fail,6,scan_directive_name,scan_anchor,scan_block_scalar,scan_plain,scan_tag_handle,scan_tag_uri,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118191,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
142119,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125180,Fail,1,goahead,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
117766,Fail,1,_wrap_chunks,,,,,,,,,,,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12420,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
117775,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
161971,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10356,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
162092,Fail,3,_recv_bytes,PipeClient,_exhaustive_wait,,,,,,,,,,,
120688,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
158367,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
139373,Fail,1,_do_init,,,,,,,,,,,,,
112178,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
142116,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
47764,Fail,7,_detect_future_features,_read_python_source,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,,
10497,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12830,Fail,1,_lookfor_generate_cache,,,,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
29216,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
113747,Fail,5,scan_directive_name,scan_anchor,scan_block_scalar,scan_plain,scan_tag_handle,,,,,,,,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
132974,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
119018,Fail,4,open,open,_invoke,_find_grail_rc,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
