ID,Status,Count,,,,,,,,,,,,,
119000,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,
121803,Pass,-1,#VALUE!,,,,,,,,,,,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112143,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
157322,Fail,5,cpu_freq,is_zombie,wrapper,cmdline,terminal,,,,,,,,
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
10360,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,
10360,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
117962,Pass,-1,#VALUE!,,,,,,,,,,,,
137703,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
119000,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
145899,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,
112102,Fail,1,_parse_known_args,,,,,,,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
157392,Fail,2,filesys_decode,try_encode,,,,,,,,,,,
121745,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
113382,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
125143,Fail,3,_find_vc2015,compile,spawn,,,,,,,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
117725,Fail,1,read_windows_registry,,,,,,,,,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12424,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
125135,Fail,4,set_macro,load_macros,compile,get_msvc_paths,,,,,,,,,
125134,Fail,5,load_macros,initialize,compile,manifest_get_embed_info,_remove_visual_c_ref,,,,,,,,
137703,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,
120652,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
157376,Fail,1,unpack_tarfile,,,,,,,,,,,,
139534,Fail,4,disk_partitions,is_zombie,wrapper,terminal,,,,,,,,,
10360,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
110785,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
125618,Fail,1,EnumTlbs,,,,,,,,,,,,
111315,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,
10312,Fail,5,wrapper,create_connection,_SOCKS5_request,_write_SOCKS5_address,connect_ex,,,,,,,,
12348,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
110775,Fail,1,read_windows_registry,,,,,,,,,,,,
151090,Fail,1,read_windows_registry,,,,,,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
112204,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
133269,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
117974,Fail,2,__init__,_clear_emoji,,,,,,,,,,,
137924,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
138900,Fail,1,read_windows_registry,,,,,,,,,,,,
138002,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
158563,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
105005,Fail,1,read_windows_registry,,,,,,,,,,,,
118320,Fail,2,readinto,write,,,,,,,,,,,
112136,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
10307,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
166764,Fail,1,read_windows_registry,,,,,,,,,,,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,
105250,Fail,3,end,end_dispatch,request,,,,,,,,,,
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
10360,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
10356,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
125518,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,
158293,Fail,1,request_json_string_with_retry,,,,,,,,,,,,
125615,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
158066,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
110778,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
104987,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
10284,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
155686,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
10261,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
138910,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
110352,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
121745,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
25358,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
156834,Pass,-1,#VALUE!,,,,,,,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
124530,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
10291,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
112159,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
112161,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
119000,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
139532,Fail,5,cpu_freq,is_zombie,wrapper,cmdline,terminal,,,,,,,,
105015,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118457,Fail,3,end,end_dispatch,request,,,,,,,,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
157326,Fail,8,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,memory_maps,,,,,
117845,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
157486,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
10307,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
106489,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,
106107,Fail,1,read_windows_registry,,,,,,,,,,,,
106186,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
132591,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
117997,Pass,-1,#VALUE!,,,,,,,,,,,,
10360,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
138878,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
117735,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
112204,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
112204,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
117735,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
106186,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
132591,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
139594,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,
39801,Fail,3,__init__,_is_pep420_namespace_package,is_package,,,,,,,,,,
125524,Fail,2,filesys_decode,try_encode,,,,,,,,,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
161892,Fail,1,_parse_known_args,,,,,,,,,,,,
12338,Fail,1,read_windows_registry,,,,,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
122087,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112204,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
156672,Fail,1,read_windows_registry,,,,,,,,,,,,
155686,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
10310,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
183988,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,
139786,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
10360,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
145478,Fail,5,wrapper,create_connection,_SOCKS5_request,_write_SOCKS5_address,connect_ex,,,,,,,,
105015,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
18290,Fail,1,read_windows_registry,,,,,,,,,,,,
154079,Fail,1,read_windows_registry,,,,,,,,,,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
121745,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
120946,Fail,3,end,end_dispatch,request,,,,,,,,,,
157324,Fail,4,disk_partitions,is_zombie,wrapper,terminal,,,,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
119000,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
121675,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
