ID,Status,Count,,,,,,,,,
12336,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
157261,Fail,3,__getitem__,__getitem__,__getitem__,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156848,Fail,1,GetBestInterface,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121664,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
138203,Fail,1,make_num,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48598,Fail,5,decompress,decompress,decompress,_init_length,read_chunked,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
117723,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48612,Fail,2,is_connection_dropped,create_connection,,,,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
137929,Fail,2,getevents,__setattr__,,,,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156848,Fail,1,GetBestInterface,,,,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
158053,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
125620,Fail,2,getevents,__setattr__,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
145615,Fail,1,GetBestInterface,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157272,Fail,1,_lookfor_generate_cache,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
159045,Fail,1,_lookfor_generate_cache,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183784,Pass,-1,#VALUE!,,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
10293,Fail,1,_get_spec,,,,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
25346,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
156848,Fail,1,GetBestInterface,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
145615,Fail,1,GetBestInterface,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
138203,Fail,1,make_num,,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10455,Fail,1,decode_b,,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125583,Fail,5,decompress,decompress,decompress,_init_length,read_chunked,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183277,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121817,Fail,1,GetBestInterface,,,,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133241,Fail,5,decompress,decompress,decompress,_init_length,read_chunked,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
118026,Fail,2,af_for_address,is_multicast,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
138898,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
10455,Fail,1,decode_b,,,,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
25807,Fail,3,get_kind,isdummyroutine,applyrules,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
110811,Fail,2,_subst_vars,parse_config_h,,,,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
125610,Fail,1,IIDToInterfaceName,,,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
159789,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121664,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
125358,Fail,1,_lookfor_generate_cache,,,,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
12741,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
10279,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
157481,Fail,1,IIDToInterfaceName,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
154706,Fail,1,find_images,,,,,,,,
157261,Pass,-1,#VALUE!,,,,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
12336,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
118026,Fail,2,af_for_address,is_multicast,,,,,,,
