ID,Status,Count,,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
125509,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,,
138878,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,
10307,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
161909,Fail,1,_line_iterator,,,,,,,,,,,,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
139536,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
10497,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
133131,Fail,1,feed,,,,,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
139536,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
112297,Fail,2,urljoin,parse_qsl,,,,,,,,,,,,
159289,Fail,1,_line_iterator,,,,,,,,,,,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
133269,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,,
132755,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
112298,Fail,5,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
161892,Fail,2,_format_actions_usage,_parse_known_args,,,,,,,,,,,,
120623,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
139414,Fail,1,_lookfor_generate_cache,,,,,,,,,,,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
183787,Fail,3,load,fromregex,genfromtxt,,,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
128522,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
106086,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,
125616,Fail,1,WriteClassBody,,,,,,,,,,,,,
157124,Fail,2,compat,generate_tokens,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
12654,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
157384,Fail,5,msvc9_query_vcvarsall,msvc14_get_vc_env,lookup,find_available_vc_vers,_guess_vc,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,,
10360,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
151265,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158449,Fail,2,deregister_hook,json,,,,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145899,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
157326,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
110352,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
138881,Fail,1,_line_iterator,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
157225,Fail,2,_link,check_type_size,,,,,,,,,,,,
106089,Fail,1,_line_iterator,,,,,,,,,,,,,
12830,Fail,1,_lookfor_generate_cache,,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
117796,Fail,2,filter_cookies,filter_cookies,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
112136,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
119018,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
105170,Fail,2,compat,generate_tokens,,,,,,,,,,,,
10307,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
10324,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
