ID,Status,Count,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
117968,Fail,1,run,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
29413,Fail,1,_find_exe_in_registry,,,,,,,,,,,,,
12505,Fail,4,cancel,add_done_callback,result,set_running_or_notify_cancel,,,,,,,,,,
118040,Fail,8,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,,
180126,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
10331,Fail,1,FormatMessage,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
138002,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
132581,Fail,1,read_windows_registry,,,,,,,,,,,,,
144771,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
12756,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
121666,Fail,1,read_windows_registry,,,,,,,,,,,,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
156052,Fail,2,process_new_updates,infinity_polling,,,,,,,,,,,,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139468,Fail,3,load,load,_save,,,,,,,,,,,
121682,Fail,1,_make_device_info_dictionary,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
105188,Fail,3,_stop,ensure_running,main,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
155739,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
156691,Fail,1,_make_device_info_dictionary,,,,,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
118287,Fail,7,is_ip_address,is_ip_address,is_ip_address,command,_create_connection,_reset,remove_stale_sockets,,,,,,,
183746,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
117795,Fail,3,_close,def,def,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
106395,Fail,1,decode,,,,,,,,,,,,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
156052,Fail,2,process_new_updates,infinity_polling,,,,,,,,,,,,
157208,Fail,1,generate_def,,,,,,,,,,,,,
157209,Fail,4,terminal_has_colors,__init__,dict_append,is_bootstrapping,,,,,,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12756,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
125534,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
113382,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
117725,Fail,1,read_windows_registry,,,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139681,Fail,1,_is_key_file_encrypted,,,,,,,,,,,,,
137703,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
157236,Fail,1,get_f77flags,,,,,,,,,,,,,
107109,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
10415,Fail,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
157376,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,,
10414,Fail,1,_worker,,,,,,,,,,,,,
139468,Fail,3,load,load,_save,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
140725,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
158367,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
10289,Fail,2,walk,_fwalk,,,,,,,,,,,,
112141,Fail,2,walk,_fwalk,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
111315,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
110775,Fail,1,read_windows_registry,,,,,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
151090,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118216,Fail,2,_maybe_reindex_handlers,retrieve,,,,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118284,Fail,3,_receive_data_on_socket,_receive_data_on_socket,socket_closed,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
151265,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
120885,Fail,1,decode,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
157628,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
138900,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
105005,Fail,1,read_windows_registry,,,,,,,,,,,,,
48570,Fail,1,infinity_polling,,,,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
105097,Fail,1,_worker,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
166764,Fail,1,read_windows_registry,,,,,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125309,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
25509,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
125293,Fail,1,generate_def,,,,,,,,,,,,,
141970,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
121819,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
104987,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
155686,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
105176,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
10261,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
128526,Fail,1,FormatMessage,,,,,,,,,,,,,
110352,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
13035,Fail,1,infinity_polling,,,,,,,,,,,,,
125058,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
157198,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
124530,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
154290,Fail,3,load,load,_save,,,,,,,,,,,
121826,Fail,1,_worker,,,,,,,,,,,,,
139930,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118191,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
105210,Fail,2,keycode_context,_run,,,,,,,,,,,,
157326,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
118136,Fail,5,charsUntil,getEncoding,getAttribute,parse,lookupEncoding,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125284,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
106489,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
145912,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
106107,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125430,Fail,1,decode,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
120867,Fail,3,load,load,_save,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
132591,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,8,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
29227,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
183720,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
138878,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125412,Fail,3,load,load,_save,,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10511,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48619,Fail,1,_is_key_file_encrypted,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
117833,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
133258,Fail,1,_is_key_file_encrypted,,,,,,,,,,,,,
48326,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
117735,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
120867,Fail,3,load,load,_save,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
139321,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
25779,Fail,4,terminal_has_colors,__init__,dict_append,is_bootstrapping,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125284,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
166550,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
