ID,Count,,,,,,,,,,,,,
474,1,_deepcopy_tuple,,,,,,,,,,,,
487,1,copy_file,,,,,,,,,,,,
149,1,_serve,,,,,,,,,,,,
289,4,wait,acquire,wait,_bootstrap,,,,,,,,,
137,1,_append_chunk,,,,,,,,,,,,
315,1,parse_tokens,,,,,,,,,,,,
195,1,__init__,,,,,,,,,,,,
292,1,leaf_to_root,,,,,,,,,,,,
152,1,main,,,,,,,,,,,,
321,1,def,,,,,,,,,,,,
271,1,whichmodule,,,,,,,,,,,,
220,2,walk,_fwalk,,,,,,,,,,,
360,1,__run,,,,,,,,,,,,
185,1,copy_file,,,,,,,,,,,,
2,1,_iterencode_dict,,,,,,,,,,,,
498,2,alabel,uts46_remap,,,,,,,,,,,
156,1,_process_short_opts,,,,,,,,,,,,
133,1,_read_gzip_header,,,,,,,,,,,,
162,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,
191,2,urljoin,parse_qsl,,,,,,,,,,,
200,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
241,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,
210,2,__init__,is_package,,,,,,,,,,,
181,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,
172,3,get_resource_reader,_get_mtime_and_size_of_source,contents,,,,,,,,,,
123,1,__seqToRE,,,,,,,,,,,,
224,1,_parse,,,,,,,,,,,,
286,1,read_windows_registry,,,,,,,,,,,,
117,2,_format_actions_usage,_parse_known_args,,,,,,,,,,,
397,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
488,1,external_entity_ref,,,,,,,,,,,,
499,1,__init__,,,,,,,,,,,,
386,1,__init__,,,,,,,,,,,,
157,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
324,2,_decode_uXXXX,JSONObject,,,,,,,,,,,
264,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
235,3,handle,run,assertSequenceEqual,,,,,,,,,,
341,2,_syscmd_ver,win32_edition,,,,,,,,,,,
250,1,_maybe_compile,,,,,,,,,,,,
300,6,call,_use_posix_spawn,__exit__,_execute_child,_internal_poll,_wait,,,,,,,
211,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,
173,1,readline,,,,,,,,,,,,
334,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
287,2,is_connection_dropped,create_connection,,,,,,,,,,,
396,1,__init__,,,,,,,,,,,,
7,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,
98,1,_getoverviewfmt,,,,,,,,,,,,
136,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,,,
254,4,def,def,notify,def,,,,,,,,,
314,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
102,1,_get_spec,,,,,,,,,,,,
382,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
371,1,_wrap_chunks,,,,,,,,,,,,
260,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
270,2,runsource,interact,,,,,,,,,,,
330,1,_encode_text,,,,,,,,,,,,
221,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
361,2,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
143,2,_inet_paton,read,,,,,,,,,,,
392,2,_format_actions_usage,_parse_known_args,,,,,,,,,,,
112,1,__init__,,,,,,,,,,,,
215,1,_has_surrogates,,,,,,,,,,,,
304,1,intranges_from_list,,,,,,,,,,,,
126,3,parse,close,_start,,,,,,,,,,
177,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
88,2,runeval,effective,,,,,,,,,,,
469,3,end,end_dispatch,request,,,,,,,,,,
267,1,include,,,,,,,,,,,,
385,1,path,,,,,,,,,,,,
154,1,is_running,,,,,,,,,,,,
253,3,gotonext,getdelimited,getatom,,,,,,,,,,
313,3,_stop,ensure_running,main,,,,,,,,,,
193,1,replace_header,,,,,,,,,,,,
202,1,decompress,,,,,,,,,,,,
342,1,pipe,,,,,,,,,,,,
160,2,_subst_vars,parse_config_h,,,,,,,,,,,
131,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,
121,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
170,3,end,end_dispatch,request,,,,,,,,,,
352,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,
183,1,_line_iterator,,,,,,,,,,,,
144,1,compile,,,,,,,,,,,,
337,1,iterfind,,,,,,,,,,,,
226,1,_worker,,,,,,,,,,,,
4,3,handle,run,assertSequenceEqual,,,,,,,,,,
206,1,run,,,,,,,,,,,,
346,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
150,1,run,,,,,,,,,,,,
290,1,run,,,,,,,,,,,,
101,2,pretty_flags,findlabels,,,,,,,,,,,
111,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
280,3,_encode_files,deregister_hook,json,,,,,,,,,,
140,1,cwd,,,,,,,,,,,,
362,1,_getoverviewfmt,,,,,,,,,,,,
273,1,get_ld_headers,,,,,,,,,,,,
174,1,_deepcopy_tuple,,,,,,,,,,,,
418,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
78,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
509,2,_get_main_module_details,run_path,,,,,,,,,,,
518,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,
38,1,read_windows_registry,,,,,,,,,,,,
409,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
196,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
207,2,accepter,MakeProxyType,,,,,,,,,,,
347,2,runeval,effective,,,,,,,,,,,
134,1,_tearDownAsyncioLoop,,,,,,,,,,,,
165,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,
233,1,_iterencode_dict,,,,,,,,,,,,
363,1,is_fp_closed,,,,,,,,,,,,
272,1,read,,,,,,,,,,,,
332,2,_handle_tasks,_handle_results,,,,,,,,,,,
175,1,make_dfa,,,,,,,,,,,,
306,7,write,remove_child_handler,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,
246,1,header_encode_lines,,,,,,,,,,,,
357,3,all_tasks,_all_tasks_compat,def,,,,,,,,,,
186,1,external_entity_ref,,,,,,,,,,,,
419,1,closed,,,,,,,,,,,,
28,1,get_ld_headers,,,,,,,,,,,,
468,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
528,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
439,1,_serve,,,,,,,,,,,,
295,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
104,1,_wrap_chunks,,,,,,,,,,,,
155,3,__new__,adjusted,_insert_thousands_sep,,,,,,,,,,
252,1,close,,,,,,,,,,,,
203,2,_get_main_module_details,run_path,,,,,,,,,,,
192,1,generic_visit,,,,,,,,,,,,
130,3,__init__,is_set,wait,,,,,,,,,,
120,1,__init__,,,,,,,,,,,,
171,1,framework_find,,,,,,,,,,,,
182,2,next_sibling,__init__,,,,,,,,,,,
302,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
145,1,decode,,,,,,,,,,,,
394,6,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,
114,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,
227,1,decode_b,,,,,,,,,,,,
367,1,_merge_pool_kwargs,,,,,,,,,,,,
49,1,read_token,,,,,,,,,,,,
18,4,def,def,notify,def,,,,,,,,,
478,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
319,3,before_get,read,__delitem__,,,,,,,,,,
208,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,
199,4,__exit__,def,__exit__,def,,,,,,,,,
517,3,__init__,get_code,load_module,,,,,,,,,,
95,3,all_tasks,_all_tasks_compat,def,,,,,,,,,,
432,1,decode,,,,,,,,,,,,
52,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
490,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
480,2,_parsegen,_parse_headers,,,,,,,,,,,
422,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
473,1,readline,,,,,,,,,,,,
447,3,__new__,adjusted,_insert_thousands_sep,,,,,,,,,,
507,1,decompress,,,,,,,,,,,,
27,1,read,,,,,,,,,,,,
416,1,_read_gzip_header,,,,,,,,,,,,
76,2,_handle_tasks,_handle_results,,,,,,,,,,,
249,2,remove_cookie_by_name,__contains__,,,,,,,,,,,
329,1,load_module,,,,,,,,,,,,
436,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
527,2,walk,_fwalk,,,,,,,,,,,
494,1,generic_visit,,,,,,,,,,,,
513,1,run,,,,,,,,,,,,
62,1,parse_tokens,,,,,,,,,,,,
81,1,iterfind,,,,,,,,,,,,
412,3,complete,do_help,columnize,,,,,,,,,,
443,2,filesend,tokensend,,,,,,,,,,,
23,1,include,,,,,,,,,,,,
503,4,__exit__,def,__exit__,def,,,,,,,,,
17,3,gotonext,getdelimited,getatom,,,,,,,,,,
477,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
368,2,pretty_flags,findlabels,,,,,,,,,,,
268,2,getreply,login,,,,,,,,,,,
466,1,_retry_on_intr,,,,,,,,,,,,
32,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
403,1,_put_conn,,,,,,,,,,,,
413,3,__init__,is_set,wait,,,,,,,,,,
485,1,_line_iterator,,,,,,,,,,,,
536,1,decode_b,,,,,,,,,,,,
16,1,close,,,,,,,,,,,,
427,1,cwd,,,,,,,,,,,,
369,1,_get_spec,,,,,,,,,,,,
278,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
338,2,_check_macro_definitions,compile,,,,,,,,,,,
209,1,newer_group,,,,,,,,,,,,
67,1,def,,,,,,,,,,,,
407,3,parse,close,_start,,,,,,,,,,
516,1,newer_group,,,,,,,,,,,,
522,2,get_netrc_auth,parse_header_links,,,,,,,,,,,
43,1,leaf_to_root,,,,,,,,,,,,
12,1,header_encode_lines,,,,,,,,,,,,
472,3,get_resource_reader,_get_mtime_and_size_of_source,contents,,,,,,,,,,
84,1,pipe,,,,,,,,,,,,
446,1,is_running,,,,,,,,,,,,
26,1,whichmodule,,,,,,,,,,,,
417,1,_tearDownAsyncioLoop,,,,,,,,,,,,
188,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
