ID,Status,Count,,,,,,,,,,,
314,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
504,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,
295,Fail,4,feed_ssldata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
27,Pass,-1,#VALUE!,,,,,,,,,,
45,Fail,4,feed_ssldata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
61,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
421,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
133,Pass,-1,#VALUE!,,,,,,,,,,
299,Fail,1,read_token,,,,,,,,,,
360,Fail,1,__run,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,
314,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
195,Fail,2,__init__,__init__,,,,,,,,,
268,Fail,1,login,,,,,,,,,,
136,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,
136,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
95,Fail,2,all_tasks,def,,,,,,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
424,Fail,1,_append_chunk,,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,
416,Pass,-1,#VALUE!,,,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
295,Fail,4,feed_ssldata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
61,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
45,Fail,4,feed_ssldata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
389,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,
461,Fail,7,_ipaddr_info,def,def,def,def,def,def,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
193,Fail,1,replace_header,,,,,,,,,,
421,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
136,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
101,Fail,2,pretty_flags,findlabels,,,,,,,,,
14,Fail,1,_maybe_compile,,,,,,,,,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
250,Fail,1,_maybe_compile,,,,,,,,,,
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
422,Fail,9,ip_address,ip_network,ip_interface,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,
49,Fail,1,read_token,,,,,,,,,,
272,Pass,-1,#VALUE!,,,,,,,,,,
273,Pass,-1,#VALUE!,,,,,,,,,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
41,Fail,1,run,,,,,,,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,
421,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
400,Fail,1,__seqToRE,,,,,,,,,,
137,Fail,1,_append_chunk,,,,,,,,,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
49,Fail,1,read_token,,,,,,,,,,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
123,Fail,1,__seqToRE,,,,,,,,,,
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
499,Fail,2,__init__,__init__,,,,,,,,,
295,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
371,Pass,-1,#VALUE!,,,,,,,,,,
61,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
129,Fail,3,complete,do_help,columnize,,,,,,,,
314,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
504,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,
104,Pass,-1,#VALUE!,,,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,
450,Fail,1,_process_short_opts,,,,,,,,,,
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
196,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,
421,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
295,Fail,3,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
83,Fail,2,_syscmd_ver,win32_edition,,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
45,Fail,3,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
200,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli
314,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
61,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
136,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
136,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
78,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,
412,Fail,3,complete,do_help,columnize,,,,,,,,
413,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
314,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
95,Fail,1,def,,,,,,,,,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
368,Fail,2,pretty_flags,findlabels,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,
24,Fail,1,login,,,,,,,,,,
136,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,
299,Fail,1,read_token,,,,,,,,,,
334,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,
357,Fail,2,_all_tasks_compat,def,,,,,,,,,
130,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,
95,Fail,2,_all_tasks_compat,def,,,,,,,,,
507,Fail,1,decompress,,,,,,,,,,
235,Fail,3,handle,run,assertSequenceEqual,,,,,,,,
136,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,
136,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
424,Fail,1,_append_chunk,,,,,,,,,,
357,Fail,1,def,,,,,,,,,,
195,Fail,2,__init__,__init__,,,,,,,,,
314,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
165,Fail,7,_ipaddr_info,def,def,def,def,def,def,,,,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,
299,Fail,1,read_token,,,,,,,,,,
136,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,
61,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
45,Fail,4,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
295,Fail,4,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
421,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
133,Fail,1,_read_gzip_header,,,,,,,,,,
196,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,
61,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
496,Fail,1,replace_header,,,,,,,,,,
341,Fail,2,_syscmd_ver,win32_edition,,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
504,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,
49,Fail,1,read_token,,,,,,,,,,
114,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
421,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
314,Fail,9,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,,
136,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
200,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,
490,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,
156,Fail,1,_process_short_opts,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,
314,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
421,Fail,3,__init_subclass__,vonmisesvariate,gammavariate,,,,,,,,
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
416,Fail,1,_read_gzip_header,,,,,,,,,,
475,Fail,1,make_dfa,,,,,,,,,,
474,Fail,1,_deepcopy_tuple,,,,,,,,,,
45,Fail,4,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
295,Fail,4,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,
129,Fail,3,complete,do_help,columnize,,,,,,,,
17,Fail,2,getdelimited,getatom,,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
295,Fail,3,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
253,Fail,2,getdelimited,getatom,,,,,,,,,
499,Fail,2,__init__,__init__,,,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree
45,Fail,3,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
61,Fail,10,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,
61,Fail,10,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,is_tarfile,
175,Fail,1,make_dfa,,,,,,,,,,
28,Pass,-1,#VALUE!,,,,,,,,,,
174,Fail,1,_deepcopy_tuple,,,,,,,,,,
371,Fail,1,_wrap_chunks,,,,,,,,,,
421,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
421,Fail,3,__init_subclass__,normalvariate,gammavariate,,,,,,,,
49,Fail,1,read_token,,,,,,,,,,
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,
4,Fail,3,handle,run,assertSequenceEqual,,,,,,,,
179,Fail,1,_parse_headers,,,,,,,,,,
421,Fail,2,__init_subclass__,gammavariate,,,,,,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
522,Fail,2,get_netrc_auth,parse_header_links,,,,,,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,
137,Fail,1,_append_chunk,,,,,,,,,,
480,Fail,1,_parse_headers,,,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile
