ID,Status,Count,,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readline,writelines,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,environ,cwd,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readline,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
141896,Fail,4,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
133242,Fail,1,keys,,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,read,readinto,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,writelines,tell,decompress,,,,,,,,,,,,,,
161979,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,readline,tell,decompress,,,,,,,,,,,,
156981,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
156776,Fail,6,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10300,Fail,3,qsize,empty,full,,,,,,,,,,,,,,,,,
180405,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
157171,Fail,1,fillFormat,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
25871,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
159074,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,4,close,readlines,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
132693,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
125267,Fail,1,tensordot,,,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,terminal,num_fds,nice_set,,,,,,,,,,,,,,
10252,Fail,9,close,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,
118304,Fail,4,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,peek,read1,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,4,close,seek,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readinto,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
112162,Fail,2,handle_request,collect_children,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readline,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,environ,terminal,nice_set,,,,,,,,,,,,,,
12505,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,
105200,Fail,4,alt_pressed,alt_gr_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,
155733,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
132681,Fail,5,typeof,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10415,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
105098,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,terminal,nice_get,nice_set,,,,,,,,,,,,
144684,Fail,1,__setattr__,,,,,,,,,,,,,,,,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,cwd,terminal,nice_set,,,,,,,,,,,,,,
118272,Fail,4,collection_info,decrypt,create_data_key,decrypt,,,,,,,,,,,,,,,,
105098,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
118235,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
10252,Fail,5,close,readinto,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,terminal,nice_get,nice_set,,,,,,,,,,,,,
10252,Fail,6,close,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,,
132681,Fail,5,typeof,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,write,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
144282,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,5,close,read1,readlines,tell,decompress,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,
10252,Fail,9,close,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,4,close,peek,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readlines,write,tell,decompress,,,,,,,,,,,,,
121976,Fail,2,catch_misses,write,,,,,,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,get_server_session,,,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10273,Fail,6,c2py,lgettext,lngettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
118270,Fail,6,aggregate,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
118263,Fail,4,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,,
12684,Fail,2,catch_misses,write,,,,,,,,,,,,,,,,,,
120815,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
12667,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
157324,Fail,5,net_connections,is_zombie,wrapper,exe,terminal,,,,,,,,,,,,,,,
117770,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
139534,Fail,5,net_connections,is_zombie,wrapper,cwd,terminal,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,,
132581,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
12579,Fail,4,find_library,_findLib_gcc,_findSoname_ldconfig,_findLib_ld,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
118304,Fail,2,get_primary,_get_replica_set_members,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,readlines,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
118270,Fail,5,_command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,5,close,writelines,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,readlines,write,tell,decompress,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,nice_get,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,environ,terminal,num_fds,,,,,,,,,,,,,,
10273,Fail,4,c2py,lgettext,ldgettext,lgettext,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
118263,Fail,5,_command,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,nice_get,,,,,,,,,,,,
106301,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10509,Fail,4,recv_bytes_into,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
132681,Fail,4,_pointer_to,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
10300,Fail,3,qsize,empty,full,,,,,,,,,,,,,,,,,
173231,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,6,close,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
118270,Fail,3,create_collection,list_collection_names,_current_op,,,,,,,,,,,,,,,,,
183380,Fail,5,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,,
106301,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
12859,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
121666,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
139533,Fail,18,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,,
10252,Fail,6,close,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,,
12667,Fail,2,children,search,,,,,,,,,,,,,,,,,,
118263,Fail,2,rename,_map_reduce,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readline,readlines,tell,decompress,,,,,,,,,,,,,,
162069,Fail,3,read_text,read_binary,read_text,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,
139534,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,,,,,,,,,,
10252,Fail,8,close,peek,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,,
118270,Fail,6,aggregate,_command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,5,close,peek,seek,tell,decompress,,,,,,,,,,,,,,,
10481,Fail,2,children,search,,,,,,,,,,,,,,,,,,
157301,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
145902,Fail,2,dump,_ok,,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,environ,cwd,terminal,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_get,,,,,,,,,,,,,
105024,Fail,4,qsize,empty,full,get,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
157323,Fail,20,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
183623,Fail,2,read_binary,_switch_path,,,,,,,,,,,,,,,,,,
10252,Fail,4,close,write,tell,decompress,,,,,,,,,,,,,,,,
157322,Fail,6,net_connections,cpu_freq,is_zombie,wrapper,cmdline,terminal,,,,,,,,,,,,,,
125584,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
105046,Fail,5,wait,wait,wait,_bootstrap,current_thread,,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,,
118175,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,write,writelines,tell,decompress,,,,,,,,,,,,,
118263,Fail,3,_command,aggregate,rename,,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,write,tell,decompress,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,readline,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,,,
118393,Fail,2,__getitem__,__len__,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
118270,Fail,4,create_collection,_command,list_collection_names,_current_op,,,,,,,,,,,,,,,,
10481,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readlines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,nice_set,,,,,,,,,,,,
118270,Fail,5,_command,command,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,seek,tell,decompress,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,get_server_session,,,,,,,,,,,,,,,,,
10252,Fail,6,close,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10415,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,6,close,read1,readinto,write,tell,decompress,,,,,,,,,,,,,,
118263,Fail,3,group,rename,_map_reduce,,,,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
132984,Fail,2,children,search,,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,nice_get,nice_set,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,readinto,tell,decompress,,,,,,,,,,,,,,
118270,Fail,5,create_collection,_command,command,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
105189,Fail,2,make_property,__getslice__,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
125516,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
139534,Fail,5,net_connections,is_zombie,wrapper,environ,terminal,,,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,,
119113,Fail,3,read_text,read_binary,read_text,,,,,,,,,,,,,,,,,
118270,Fail,4,command,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
156776,Fail,4,typeof,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_set,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,write,tell,decompress,,,,,,,,,,,,,
118263,Fail,3,_command,group,rename,,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,,,,,,,,,,,,,
48599,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
118270,Fail,4,create_collection,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,,
125387,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,write,seek,tell,decompress,,,,,,,,,,,,,
132984,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,readinto,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_get,nice_set,,,,,,,,,,,,
139529,Fail,8,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,wrap_numbers,,,,,,,,,,,,
112252,Fail,1,_switch_path,,,,,,,,,,,,,,,,,,,
118270,Fail,4,_command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,nice_set,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,6,close,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,,
118263,Fail,2,rename,_map_reduce,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,read1,write,tell,decompress,,,,,,,,,,,,,,,
120640,Fail,1,init_builtin,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
139443,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,peek,write,writelines,tell,decompress,,,,,,,,,,,,,,
10273,Fail,5,c2py,lgettext,lngettext,lgettext,lngettext,,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,exe,terminal,nice_set,,,,,,,,,,,,,,
10252,Fail,5,close,peek,writelines,tell,decompress,,,,,,,,,,,,,,,
162069,Fail,3,read_text,_switch_path,read_text,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,
157301,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10481,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readline,writelines,tell,decompress,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,,
118263,Fail,5,reindex,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,
10252,Fail,6,close,read,readline,readlines,tell,decompress,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,exe,terminal,nice_get,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
10579,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,,,,,,,,,,,,,,
106198,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10342,Fail,1,__getattribute__,,,,,,,,,,,,,,,,,,,
10300,Fail,2,qsize,full,,,,,,,,,,,,,,,,,,
173231,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,9,close,peek,read,read1,readline,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
105098,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,
