ID,Status,Count,,,,,,,,,,,,,
183710,Fail,1,require,,,,,,,,,,,,
151520,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142240,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
110790,Fail,3,normpath,relpath,commonpath,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
117803,Fail,4,feed_eof,feed_data,feed_data,feed_data,,,,,,,,,
118147,Fail,1,append,,,,,,,,,,,,
112136,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
18543,Fail,1,_parse_jp2_header,,,,,,,,,,,,
10365,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
106388,Fail,1,_parse_jp2_header,,,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
183700,Fail,1,_do_init,,,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
10525,Fail,2,__init__,__init__,,,,,,,,,,,
110778,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
48598,Fail,3,decompress,_init_length,read_chunked,,,,,,,,,,
104987,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
10284,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,,
125127,Fail,4,__init__,get_command_class,__init__,write_pkg_file,,,,,,,,,
105176,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
10261,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
10260,Fail,1,_deepcopy_tuple,,,,,,,,,,,,
110352,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
158467,Fail,4,parse_requirement_arg,_download_to,open_url,local_open,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118191,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
183300,Fail,1,__import_pywin32_system_module__,,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
120878,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118350,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
117803,Fail,1,feed_eof,,,,,,,,,,,,
12746,Fail,1,require,,,,,,,,,,,,
156848,Fail,1,GetBestInterface,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
157177,Fail,1,_do_init,,,,,,,,,,,,
12429,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,
106360,Fail,2,has_ghostscript,_open,,,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
110857,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,
138878,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
151520,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
10419,Fail,1,get_ld_headers,,,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
139373,Fail,1,_do_init,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
125180,Fail,1,goahead,,,,,,,,,,,,
120918,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
10511,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
157332,Fail,2,_build_declarations,p_direct_xxx_declarator_6,,,,,,,,,,,
133055,Fail,2,_build_declarations,p_direct_xxx_declarator_6,,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
120850,Fail,2,has_ghostscript,_open,,,,,,,,,,,
117803,Fail,1,feed_eof,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
139589,Fail,2,get_metadata_version,__init__,,,,,,,,,,,
105190,Fail,2,__init__,__init__,,,,,,,,,,,
12652,Fail,1,goahead,,,,,,,,,,,,
145894,Fail,3,get_metadata_version,__init__,_try_str,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,
110857,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
139530,Fail,3,super,wrapper,get_terminal_size,,,,,,,,,,
12429,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
157177,Fail,1,_do_init,,,,,,,,,,,,
117803,Fail,1,feed_eof,,,,,,,,,,,,
121846,Pass,-1,#VALUE!,,,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
10497,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
137712,Fail,1,__import_pywin32_system_module__,,,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
145615,Fail,1,GetBestInterface,,,,,,,,,,,,
118233,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
162118,Fail,2,detect_java_comm,read,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
183700,Fail,1,_do_init,,,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
140146,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
139582,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
10302,Fail,1,gammavariate,,,,,,,,,,,,
155912,Fail,1,get_ld_headers,,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
120878,Fail,1,_parse_jp2_header,,,,,,,,,,,,
125583,Fail,3,decompress,_init_length,read_chunked,,,,,,,,,,
154317,Fail,2,_token,_open,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
157199,Fail,6,__init__,_cc_normalize_unix,__init__,feature_get_til,__init__,_generate_config,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
120894,Fail,2,_token,_open,,,,,,,,,,,
49916,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
121817,Fail,1,GetBestInterface,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
133241,Fail,3,decompress,_init_length,read_chunked,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
106388,Fail,1,_parse_jp2_header,,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
118215,Fail,4,cookiejar,select_form,find_link,_filter_links,,,,,,,,,
121750,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125395,Fail,2,has_ghostscript,_open,,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
12867,Fail,2,has_ghostscript,_open,,,,,,,,,,,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,,
118286,Fail,2,__should_stop,_run,,,,,,,,,,,
144771,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
118953,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125264,Fail,1,_do_init,,,,,,,,,,,,
107009,Fail,2,socket_create,receive_sms,,,,,,,,,,,
151492,Fail,2,has_ghostscript,_open,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
12735,Fail,1,_do_init,,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
137852,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
117803,Fail,4,feed_eof,feed_data,feed_data,feed_data,,,,,,,,,
25807,Fail,5,get_kind,hasassumedshape,isintent_inout,isdummyroutine,applyrules,,,,,,,,
18516,Fail,2,has_ghostscript,_open,,,,,,,,,,,
18543,Fail,1,_parse_jp2_header,,,,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
145887,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
12315,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
151520,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
139373,Fail,1,_do_init,,,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
133131,Fail,1,feed,,,,,,,,,,,,
10485,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,
105222,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
138962,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,
12871,Fail,1,_open_subimage,,,,,,,,,,,,
151520,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
10365,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,
140639,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
18543,Fail,1,_parse_jp2_header,,,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
145900,Fail,4,parse_requirement_arg,_download_to,open_url,local_open,,,,,,,,,
125562,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
117803,Fail,1,feed_eof,,,,,,,,,,,,
157320,Fail,3,super,wrapper,get_terminal_size,,,,,,,,,,
118130,Fail,1,goahead,,,,,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
162123,Fail,1,serial_for_url,,,,,,,,,,,,
106437,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
117869,Fail,4,_create_slots_class,__repr__,_attrs_to_init_script,from_counting_attr,,,,,,,,,
160390,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
139373,Fail,1,_do_init,,,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
122004,Fail,2,__init__,__init__,,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
10296,Fail,3,normpath,relpath,commonpath,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125520,Fail,3,_download_to,open_url,local_open,,,,,,,,,,
157386,Fail,4,parse_requirement_arg,_download_to,open_url,local_open,,,,,,,,,
106388,Fail,1,_parse_jp2_header,,,,,,,,,,,,
118208,Fail,3,my_unichr,replace_entity,__call__,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
120878,Fail,1,_parse_jp2_header,,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
